Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-12-12,12.53,13.06,12.97,13.0,414263.795,13.09,13.156666666666666,13.200000000000001,13.232500000000002,13.254444444444443,13.272,13.272727272727273,13.273333333333333,13.304615384615385,13.331428571428573,13.349333333333334,13.365,13.398235294117647,13.427777777777779,13.426842105263159,13.425999999999998,13.433333333333332,13.44,13.416521739130435,13.395000000000001,13.3852,13.376153846153848,13.342222222222222,13.310714285714285,13.280689655172413,13.252666666666666,13.23967741935484,13.227500000000001,13.213333333333335,13.200000000000001,13.189142857142857,13.178888888888888,13.172432432432432,13.166315789473684,13.163589743589743,13.161000000000001,13.140731707317073,13.121428571428572,13.09046511627907,13.060909090909092,13.041111111111112,13.022173913043478,13.018936170212765,13.015833333333333,13.01530612244898,13.014800000000001
2022-12-13,12.57,14.36,13.01,13.76,970355.851,13.144,13.201666666666668,13.242857142857144,13.27,13.291111111111112,13.305000000000001,13.316363636363638,13.313333333333333,13.31076923076923,13.337142857142856,13.360000000000001,13.375,13.388235294117647,13.418333333333333,13.445263157894738,13.4435,13.441904761904762,13.44818181818182,13.453913043478261,13.430833333333332,13.409600000000001,13.399615384615384,13.390370370370372,13.357142857142858,13.326206896551723,13.296666666666665,13.269032258064515,13.2559375,13.243636363636364,13.229411764705883,13.216,13.205,13.194594594594594,13.187894736842106,13.181538461538462,13.1785,13.175609756097563,13.15547619047619,13.136279069767442,13.105681818181818,13.076444444444446,13.056739130434783,13.037872340425531,13.034374999999999,13.031020408163265,13.0302
2022-12-13,12.57,14.36,13.01,13.76,970355.851,13.3,13.246666666666664,13.281428571428572,13.307500000000001,13.324444444444445,13.338,13.346363636363636,13.353333333333332,13.347692307692306,13.342857142857142,13.365333333333332,13.385,13.397647058823528,13.408888888888889,13.436315789473683,13.461000000000002,13.458571428571428,13.456363636363635,13.461739130434783,13.466666666666667,13.443999999999999,13.423076923076923,13.412962962962963,13.403571428571428,13.37103448275862,13.340666666666666,13.311612903225805,13.284374999999999,13.271212121212121,13.258823529411766,13.244571428571428,13.231111111111112,13.219999999999999,13.209473684210526,13.202564102564102,13.196000000000002,13.192682926829267,13.189523809523811,13.16953488372093,13.150454545454545,13.120222222222221,13.091304347826087,13.071702127659574,13.052916666666667,13.049183673469386,13.0456
2022-12-14,13.56,14.19,13.77,13.71,805933.43,13.446000000000002,13.368333333333334,13.312857142857142,13.334999999999999,13.352222222222222,13.363,13.371818181818183,13.376666666666667,13.38076923076923,13.373571428571427,13.367333333333333,13.386875,13.404117647058824,13.415,13.424736842105263,13.45,13.472857142857142,13.47,13.467391304347826,13.472083333333336,13.476400000000002,13.454230769230769,13.433703703703705,13.42357142857143,13.414137931034485,13.382333333333333,13.352580645161291,13.3240625,13.297272727272727,13.284117647058824,13.271714285714287,13.2575,13.244054054054056,13.232894736842105,13.222307692307691,13.215250000000001,13.208536585365856,13.205,13.201627906976746,13.181818181818182,13.16288888888889,13.13304347826087,13.104468085106385,13.085,13.066326530612244,13.0624
2022-12-14,13.56,14.19,13.77,13.71,805933.43,13.588,13.49,13.417142857142858,13.3625,13.376666666666667,13.388,13.394545454545455,13.4,13.402307692307694,13.404285714285715,13.395999999999999,13.38875,13.405882352941177,13.421111111111111,13.430526315789473,13.438999999999998,13.46238095238095,13.483636363636363,13.480434782608697,13.4775,13.4816,13.485384615384616,13.463703703703702,13.44357142857143,13.43344827586207,13.424000000000001,13.392903225806451,13.36375,13.335757575757576,13.309411764705882,13.296285714285714,13.283888888888889,13.26972972972973,13.256315789473684,13.245128205128204,13.2345,13.227317073170731,13.220476190476191,13.21674418604651,13.213181818181818,13.193555555555553,13.17478260869565,13.145319148936169,13.117083333333333,13.097755102040816,13.079199999999998
2022-12-15,13.07,13.89,13.72,13.17,519964.994,13.622,13.518333333333333,13.444285714285714,13.38625,13.341111111111111,13.356,13.368181818181819,13.375833333333333,13.382307692307693,13.385714285714286,13.388666666666666,13.381874999999999,13.375882352941176,13.392777777777777,13.407894736842104,13.4175,13.426190476190476,13.44909090909091,13.47,13.467500000000001,13.4652,13.469615384615386,13.473703703703704,13.453214285714285,13.434137931034483,13.424666666666667,13.415806451612905,13.3859375,13.357878787878787,13.330882352941176,13.305428571428571,13.29277777777778,13.280810810810811,13.267105263157896,13.254102564102563,13.24325,13.232926829268294,13.225952380952382,13.219302325581397,13.21568181818182,13.212222222222223,13.19304347826087,13.174680851063831,13.145833333333334,13.118163265306121,13.099200000000002
2022-12-15,13.07,13.89,13.72,13.17,519964.994,13.504000000000001,13.546666666666667,13.468571428571428,13.41,13.362222222222222,13.324000000000002,13.339090909090908,13.351666666666667,13.360000000000001,13.367142857142857,13.371333333333334,13.375,13.369411764705882,13.364444444444445,13.381052631578948,13.396,13.405714285714286,13.414545454545454,13.436956521739129,13.457499999999998,13.455599999999999,13.453846153846152,13.458518518518519,13.462857142857143,13.443448275862067,13.425333333333333,13.416451612903225,13.408125,13.379393939393939,13.35235294117647,13.326285714285714,13.301666666666666,13.28945945945946,13.277894736842105,13.264615384615386,13.251999999999999,13.241463414634145,13.231428571428571,13.224651162790696,13.218181818181819,13.214666666666666,13.211304347826088,13.192553191489361,13.174583333333333,13.146326530612244,13.1192
2022-12-16,11.59,13.29,13.16,11.85,1126097.553,13.122,13.228333333333332,13.304285714285715,13.266250000000001,13.236666666666668,13.210999999999999,13.19,13.215000000000002,13.236153846153845,13.252142857142857,13.266,13.276250000000001,13.285294117647059,13.285,13.284736842105263,13.304499999999999,13.322380952380952,13.335,13.346521739130436,13.370833333333332,13.3932,13.393846153846154,13.394444444444444,13.401071428571429,13.407241379310346,13.390333333333333,13.374516129032259,13.3675,13.360909090909091,13.334411764705882,13.30942857142857,13.285277777777777,13.262432432432432,13.25157894736842,13.24128205128205,13.229249999999999,13.21780487804878,13.208333333333334,13.199302325581396,13.19340909090909,13.187777777777779,13.185,13.182340425531915,13.164583333333333,13.147551020408164,13.1204
2022-12-16,11.59,13.29,13.16,11.85,1126097.553,12.75,12.910000000000002,13.031428571428572,13.122499999999999,13.108888888888888,13.098000000000003,13.087272727272728,13.078333333333333,13.110000000000001,13.137142857142857,13.158666666666667,13.1775,13.192352941176472,13.205555555555556,13.209473684210526,13.213,13.235238095238095,13.255454545454546,13.270434782608698,13.28416666666667,13.31,13.333846153846155,13.336666666666668,13.339285714285714,13.347586206896553,13.355333333333334,13.340645161290322,13.326875000000001,13.321515151515152,13.316470588235296,13.292000000000002,13.268888888888888,13.246486486486486,13.225263157894737,13.215641025641025,13.2065,13.19560975609756,13.185238095238095,13.176744186046513,13.168636363636365,13.163555555555556,13.158695652173915,13.156595744680851,13.154583333333335,13.137755102040817,13.1216
2022-12-17,11.53,12.0,11.85,11.96,674253.865,12.4,12.618333333333332,12.774285714285714,12.8975,12.993333333333332,12.994,12.994545454545454,12.993333333333334,12.992307692307692,13.027857142857144,13.058666666666666,13.08375,13.105882352941178,13.12388888888889,13.14,13.147,13.153333333333332,13.17727272727273,13.199130434782608,13.215833333333334,13.231200000000001,13.258076923076922,13.282962962962962,13.2875,13.291724137931034,13.301333333333334,13.310322580645161,13.2975,13.285454545454545,13.281470588235294,13.277714285714287,13.255,13.233513513513513,13.212631578947368,13.192820512820512,13.18425,13.176097560975608,13.166190476190474,13.15674418604651,13.149090909090908,13.141777777777778,13.137391304347824,13.133191489361701,13.131666666666666,13.130204081632654,13.114199999999999
2022-12-17,11.53,12.0,11.85,11.96,674253.865,12.158000000000001,12.326666666666668,12.524285714285714,12.6725,12.793333333333333,12.89,12.9,12.908333333333333,12.913846153846155,12.918571428571429,12.956666666666669,12.99,13.01764705882353,13.042222222222223,13.06263157894737,13.081,13.090476190476192,13.09909090909091,13.124347826086955,13.147499999999999,13.1656,13.182307692307692,13.209999999999999,13.235714285714284,13.241724137931033,13.247333333333332,13.258064516129032,13.268125,13.256969696969696,13.246470588235294,13.243714285714285,13.241111111111111,13.219999999999999,13.2,13.180512820512819,13.162,13.15439024390244,13.147142857142857,13.13813953488372,13.129545454545452,13.122666666666666,13.11608695652174,13.112340425531915,13.10875,13.107755102040816,13.1068
2022-12-18,11.79,12.02,11.96,11.94,321562.703,11.912,12.121666666666668,12.27142857142857,12.45125,12.591111111111111,12.708,12.803636363636365,12.82,12.833846153846155,12.844285714285716,12.853333333333333,12.893125000000001,12.928235294117647,12.957777777777778,12.98421052631579,13.006499999999999,13.026666666666667,13.038181818181817,13.048695652173913,13.075000000000001,13.099199999999998,13.118461538461538,13.136296296296296,13.164642857142855,13.191034482758619,13.198333333333332,13.205161290322579,13.216875,13.227878787878787,13.218235294117646,13.209142857142856,13.2075,13.205945945945945,13.186315789473683,13.167692307692306,13.1495,13.132195121951222,13.125476190476192,13.11906976744186,13.110909090909091,13.103111111111112,13.09695652173913,13.091063829787236,13.087916666666667,13.084897959183674,13.0844
2022-12-18,11.79,12.02,11.96,11.94,321562.703,11.93,11.916666666666666,12.095714285714283,12.23,12.394444444444446,12.526,12.638181818181819,12.731666666666667,12.752307692307692,12.77,12.784,12.79625,12.837058823529413,12.873333333333333,12.90421052631579,12.931999999999999,12.955714285714285,12.977272727272727,12.990434782608695,13.0025,13.029599999999999,13.054615384615383,13.074814814814815,13.093571428571428,13.122413793103446,13.149333333333333,13.157741935483871,13.165624999999999,13.178181818181818,13.19,13.181714285714284,13.17388888888889,13.173243243243242,13.17263157894737,13.154358974358974,13.137,13.12,13.103809523809524,13.097906976744186,13.092272727272727,13.084888888888887,13.07782608695652,13.072340425531914,13.067083333333334,13.064489795918366,13.062000000000001
2022-12-19,11.15,12.1,11.94,11.39,1005526.979,11.838,11.839999999999998,11.841428571428574,12.0075,12.136666666666665,12.294,12.422727272727274,12.534166666666666,12.628461538461538,12.655,12.677999999999999,12.696875,12.713529411764705,12.756666666666668,12.795263157894736,12.8285,12.858571428571427,12.884545454545457,12.90826086956522,12.92375,12.938000000000002,12.966538461538464,12.992962962962963,13.014642857142858,13.034827586206898,13.064666666666666,13.09258064516129,13.102500000000001,13.111818181818181,13.125588235294119,13.13857142857143,13.131944444444445,13.125675675675677,13.126315789473685,13.126923076923077,13.110249999999999,13.094390243902438,13.078809523809522,13.063953488372093,13.05909090909091,13.054444444444442,13.048043478260867,13.041914893617019,13.037291666666667,13.032857142857143,13.030999999999999
2022-12-19,11.15,12.1,11.94,11.39,1005526.979,11.724,11.763333333333335,11.775714285714287,11.785,11.938888888888888,12.062000000000001,12.211818181818183,12.336666666666668,12.446153846153846,12.540000000000001,12.570666666666666,12.5975,12.620000000000001,12.64,12.684736842105265,12.725,12.76,12.791818181818183,12.819565217391306,12.845,12.862400000000001,12.87846153846154,12.908148148148147,12.935714285714285,12.958620689655174,12.98,13.010645161290322,13.039375,13.05060606060606,13.061176470588235,13.076,13.09,13.084864864864864,13.08,13.081794871794871,13.0835,13.068292682926828,13.053809523809523,13.039534883720929,13.02590909090909,13.022,13.018260869565216,13.012765957446806,13.007499999999999,13.003673469387754,13.0
2022-12-20,11.34,12.04,11.38,11.95,912804.116,11.722,11.761666666666665,11.790000000000001,11.7975,11.803333333333335,11.94,12.05181818181818,12.19,12.306923076923077,12.410714285714286,12.500666666666666,12.531875,12.559411764705882,12.582777777777778,12.603684210526316,12.648,12.688095238095238,12.72318181818182,12.755217391304347,12.783333333333333,12.8092,12.827307692307691,12.844074074074074,12.87392857142857,12.901724137931033,12.925,12.946774193548388,12.9775,13.006363636363636,13.018235294117646,13.029428571428571,13.044722222222223,13.059189189189189,13.055,13.05102564102564,13.0535,13.055853658536584,13.041666666666666,13.028139534883723,13.014772727272726,13.002,12.998695652173915,12.995531914893617,12.990625,12.985918367346938,12.9826
2022-12-20,11.34,12.04,11.38,11.95,912804.116,11.724,11.76,11.788571428571428,11.81,11.814444444444444,11.818,11.94090909090909,12.043333333333331,12.171538461538463,12.281428571428572,12.379999999999999,12.466249999999999,12.497647058823528,12.525555555555554,12.549473684210525,12.571000000000002,12.614761904761906,12.654545454545454,12.689565217391305,12.721666666666666,12.75,12.776153846153846,12.794814814814814,12.812142857142858,12.842068965517242,12.87,12.893548387096773,12.915625,12.946363636363635,12.975294117647058,12.987714285714285,12.999444444444443,13.015135135135136,13.03,13.026666666666666,13.023500000000002,13.02658536585366,13.029523809523809,13.016279069767442,13.003636363636366,12.991111111111111,12.97913043478261,12.976382978723406,12.97375,12.96938775510204,12.9652
2022-12-21,11.62,11.98,11.95,11.71,442936.473,11.678,11.721666666666666,11.752857142857144,11.778749999999999,11.79888888888889,11.803999999999998,11.80818181818182,11.921666666666667,12.017692307692307,12.138571428571428,12.243333333333334,12.338125,12.421764705882353,12.453888888888889,12.482631578947368,12.5075,12.53,12.573636363636364,12.613478260869567,12.648750000000001,12.6812,12.71,12.736666666666668,12.75607142857143,12.774137931034485,12.804333333333334,12.83258064516129,12.8565625,12.87909090909091,12.91,12.939142857142857,12.952222222222224,12.964594594594594,12.980789473684212,12.996153846153847,12.99375,12.991463414634145,12.995238095238093,12.998837209302325,12.986590909090909,12.97488888888889,12.963260869565216,12.952127659574469,12.950000000000001,12.947959183673468,12.944199999999999
